fecha_operacion,intervalo,hora,fecha_hora,codigo,serie,mw
2026-06-18,47,11:45,2026-06-18 11:45:00,COCHABAMBA,Cochabamba,
2026-06-18,48,12:00,2026-06-18 12:00:00,COCHABAMBA,Cochabamba,
2026-06-18,49,12:15,2026-06-18 12:15:00,COCHABAMBA,Cochabamba,
2026-06-18,50,12:30,2026-06-18 12:30:00,COCHABAMBA,Cochabamba,
2026-06-18,51,12:45,2026-06-18 12:45:00,COCHABAMBA,Cochabamba,
2026-06-18,52,13:00,2026-06-18 13:00:00,COCHABAMBA,Cochabamba,
2026-06-18,53,13:15,2026-06-18 13:15:00,COCHABAMBA,Cochabamba,
2026-06-18,54,13:30,2026-06-18 13:30:00,COCHABAMBA,Cochabamba,
2026-06-18,55,13:45,2026-06-18 13:45:00,COCHABAMBA,Cochabamba,
2026-06-18,56,14:00,2026-06-18 14:00:00,COCHABAMBA,Cochabamba,
2026-06-18,57,14:15,2026-06-18 14:15:00,COCHABAMBA,Cochabamba,
2026-06-18,58,14:30,2026-06-18 14:30:00,COCHABAMBA,Cochabamba,
2026-06-18,59,14:45,2026-06-18 14:45:00,COCHABAMBA,Cochabamba,
2026-06-18,60,15:00,2026-06-18 15:00:00,COCHABAMBA,Cochabamba,
2026-06-18,61,15:15,2026-06-18 15:15:00,COCHABAMBA,Cochabamba,
2026-06-18,62,15:30,2026-06-18 15:30:00,COCHABAMBA,Cochabamba,
2026-06-18,63,15:45,2026-06-18 15:45:00,COCHABAMBA,Cochabamba,
2026-06-18,64,16:00,2026-06-18 16:00:00,COCHABAMBA,Cochabamba,
2026-06-18,65,16:15,2026-06-18 16:15:00,COCHABAMBA,Cochabamba,
2026-06-18,66,16:30,2026-06-18 16:30:00,COCHABAMBA,Cochabamba,
2026-06-18,67,16:45,2026-06-18 16:45:00,COCHABAMBA,Cochabamba,
2026-06-18,68,17:00,2026-06-18 17:00:00,COCHABAMBA,Cochabamba,
2026-06-18,69,17:15,2026-06-18 17:15:00,COCHABAMBA,Cochabamba,
2026-06-18,70,17:30,2026-06-18 17:30:00,COCHABAMBA,Cochabamba,
2026-06-18,71,17:45,2026-06-18 17:45:00,COCHABAMBA,Cochabamba,
