fecha_operacion,intervalo,hora,fecha_hora,codigo,serie,comparacion,mw
2026-06-18,63,15:45,2026-06-18 15:45:00,PREV,Previsto,Actual,1408.27
2026-06-18,64,16:00,2026-06-18 16:00:00,PREV,Previsto,Actual,1411.96
2026-06-18,65,16:15,2026-06-18 16:15:00,PREV,Previsto,Actual,1411.96
2026-06-18,66,16:30,2026-06-18 16:30:00,PREV,Previsto,Actual,1411.96
2026-06-18,67,16:45,2026-06-18 16:45:00,PREV,Previsto,Actual,1411.96
2026-06-18,68,17:00,2026-06-18 17:00:00,PREV,Previsto,Actual,1389.38
2026-06-18,69,17:15,2026-06-18 17:15:00,PREV,Previsto,Actual,1389.38
2026-06-18,70,17:30,2026-06-18 17:30:00,PREV,Previsto,Actual,1389.38
2026-06-18,71,17:45,2026-06-18 17:45:00,PREV,Previsto,Actual,1389.38
2026-06-18,72,18:00,2026-06-18 18:00:00,PREV,Previsto,Actual,1380.19
2026-06-18,73,18:15,2026-06-18 18:15:00,PREV,Previsto,Actual,1380.19
2026-06-18,74,18:30,2026-06-18 18:30:00,PREV,Previsto,Actual,1380.19
2026-06-18,75,18:45,2026-06-18 18:45:00,PREV,Previsto,Actual,1380.19
2026-06-18,76,19:00,2026-06-18 19:00:00,PREV,Previsto,Actual,1525.48
2026-06-18,77,19:15,2026-06-18 19:15:00,PREV,Previsto,Actual,1525.48
2026-06-18,78,19:30,2026-06-18 19:30:00,PREV,Previsto,Actual,1525.48
2026-06-18,79,19:45,2026-06-18 19:45:00,PREV,Previsto,Actual,1525.48
2026-06-18,80,20:00,2026-06-18 20:00:00,PREV,Previsto,Actual,1505.75
2026-06-18,81,20:15,2026-06-18 20:15:00,PREV,Previsto,Actual,1505.75
2026-06-18,82,20:30,2026-06-18 20:30:00,PREV,Previsto,Actual,1505.75
2026-06-18,83,20:45,2026-06-18 20:45:00,PREV,Previsto,Actual,1505.75
2026-06-18,84,21:00,2026-06-18 21:00:00,PREV,Previsto,Actual,1461.92
2026-06-18,85,21:15,2026-06-18 21:15:00,PREV,Previsto,Actual,1461.92
